cited_identifier_type	from	to
doi	1993	1989
doi	1996	1992
doi	1996	1906
doi	1996	1986
doi	1996	1993
doi	1996	1995
doi	1996	1973
doi	1996	1993
doi	1996	1965
doi	1996	1963
doi	1996	1993
doi	1996	1996
doi	1996	1994
doi	1996	1992
doi	1994	1971
doi	1994	1955
sici	1994	1993
sici	1994	1993
doi	1994	1900
doi	1994	1900
doi	1994	1971
doi	1994	1989
doi	1994	1992
doi	1994	1953
doi	1994	1978
sici	1994	1982
sici	1994	1894
doi	1994	1981
sici	1994	1957
sici	1994	1962
doi	1994	1955
doi	1994	1965
doi	1994	1971
doi	1994	1969
sici	1994	1927
sici	1994	1940
doi	1994	1988
sici	1994	1906
sici	1994	1906
doi	1994	1990
doi	1994	1990
doi	1994	1900
doi	1994	1900
sici	1994	1972
sici	1994	1972
doi	1994	1990
doi	1994	1970
doi	1994	1981
doi	1994	1960
doi	1994	1991
doi	1994	1989
doi	1994	1989
doi	1994	1982
sici	1994	1913
sici	1994	1913
doi	1994	1940
sici	1994	1949
sici	1994	1940
sici	1994	1940
doi	1994	1934
doi	1994	1992
sici	1994	1939
sici	1994	1939
sici	1994	1939
sici	1994	1938
doi	1991	1977
doi	1991	1982
doi	1991	1971
doi	1991	1980
doi	1991	1962
sici	1991	1974
sici	1991	1983
doi	1991	1985
sici	1991	1965
sici	1991	1971
doi	1990	1987
doi	1991	1989
doi	1992	1991
doi	1991	1977
doi	1991	1990
doi	1990	1987
doi	1990	1990
sici	1991	1978
doi	1991	1987
doi	1990	1985
sici	1990	1973
doi	1990	1977
doi	1990	1983
doi	1992	1956
sici	1992	1976
sici	1992	1974
sici	1992	1990
sici	1992	1985
doi	1993	1900
doi	1993	1935
doi	1993	1940
doi	1993	1906
sici	1993	1910
sici	1993	1910
doi	1993	1900
doi	1993	1919
sici	1993	1910
doi	1993	1984
sici	1993	1908
sici	1993	1954
doi	1993	1987
doi	1993	1984
doi	1993	1931
doi	1993	1978
doi	1993	1992
sici	1993	1990
doi	1994	1983
sici	1994	1947
doi	1994	1971
doi	1994	1955
doi	1994	1900
doi	1994	1900
sici	1994	1987
sici	1994	1882
doi	1994	1992
doi	1994	1978
sici	1994	1982
sici	1994	1894
doi	1994	1981
sici	1994	1957
sici	1994	1962
doi	1994	1955
doi	1994	1965
doi	1994	1971
doi	1994	1969
sici	1994	1927
sici	1994	1940
doi	1994	1988
doi	1994	1990
doi	1994	1990
doi	1994	1900
doi	1994	1900
doi	1994	1905
doi	1994	1992
doi	1994	1987
doi	1994	1987
doi	1994	1991
sici	1994	1989
doi	1994	1983
doi	1994	1981
doi	1994	1960
doi	1994	1989
doi	1994	1989
doi	1994	1982
doi	1993	1966
sici	1993	1958
sici	1993	1959
sici	1993	1990
doi	1993	1989
doi	1993	1989
doi	1993	1989
doi	1993	1989
doi	1993	1988
doi	1993	1992
doi	1993	1986
doi	1993	1987
doi	1992	1991
sici	1992	1979
sici	1993	1933
doi	1993	1954
sici	1992	1922
doi	1993	1900
doi	1993	1987
doi	1993	1983
doi	1993	1983
doi	1986	1853
doi	1988	1970
doi	1993	1988
doi	1992	1973
doi	1992	1900
doi	1993	1940
sici	1993	1936
doi	1994	1990
doi	1992	1985
sici	1993	1910
sici	1993	1910
doi	1994	1900
doi	1994	1900
doi	1993	1900
sici	1993	1910
sici	1993	1908
sici	1993	1954
doi	1994	1992
doi	1994	1992
doi	1994	1987
doi	1994	1987
sici	1989	1978
sici	1992	1989
doi	1993	1987
sici	1989	1974
sici	1989	1970
doi	1992	1989
doi	1993	1991
sici	1994	1913
sici	1994	1913
doi	1992	1975
doi	1990	1982
doi	1992	1918
doi	1992	1918
doi	1992	1900
doi	1992	1987
doi	1990	1990
doi	1993	1959
doi	1991	1971
doi	1991	1981
doi	1991	1981
doi	1991	1991
doi	1991	1985
doi	1991	1990
doi	1995	1978
sici	1995	1962
doi	1995	1955
doi	1995	1993
sici	1995	1970
doi	1995	1993
doi	1995	1989
doi	1995	1989
doi	1995	1991
doi	1995	1991
sici	1995	1970
doi	1995	1993
doi	1995	1971
doi	1995	1992
doi	1995	1987
doi	1995	1989
doi	1995	1981
doi	1994	1959
doi	1994	1978
doi	1994	1967
doi	1994	1967
sici	1991	1897
doi	1993	1980
doi	1993	1992
doi	1993	1985
doi	1991	1904
sici	1991	1897
doi	1991	1881
doi	1992	1991
doi	1992	1979
doi	1992	1983
doi	1992	1986
doi	1991	1980
doi	1991	1988
doi	1992	1990
doi	1992	1986
doi	1993	1989
doi	1993	1988
doi	1993	1930
doi	1993	1927
doi	1993	1980
sici	1993	1912
doi	1993	1992
doi	1993	1992
doi	1993	1966
doi	1993	1993
sici	1993	1990
sici	1993	1990
sici	1993	1990
doi	1993	1986
doi	1993	1988
doi	1994	1992
doi	1994	1992
doi	1994	1987
doi	1994	1987
sici	1994	1913
sici	1994	1913
doi	1994	1940
sici	1994	1949
sici	1994	1940
sici	1994	1940
doi	1994	1934
doi	1994	1992
sici	1994	1939
sici	1994	1939
sici	1994	1939
sici	1994	1938
sici	1994	1955
doi	1994	1929
sici	1994	1978
doi	1994	1979
doi	1994	1992
doi	1994	1990
doi	1994	1989
sici	1993	1936
doi	1991	1990
doi	1991	1974
doi	1991	1913
sici	1991	1890
doi	1993	1978
doi	1993	1990
doi	1993	1986
doi	1993	1987
doi	1993	1990
doi	1993	1989
doi	1993	1987
doi	1993	1986
doi	1993	1991
sici	1992	1976
sici	1992	1974
sici	1992	1990
sici	1995	1882
sici	1994	1935
doi	1995	1973
doi	1995	1916
sici	1995	1902
sici	1994	1993
sici	1994	1981
sici	1994	1982
doi	1995	1979
sici	1991	1927
sici	1991	1986
sici	1991	1925
doi	1991	1927
doi	1991	1990
sici	1991	1928
doi	1991	1981
sici	1991	1922
sici	1991	1983
sici	1992	1984
sici	1991	1989
sici	1991	1985
doi	1991	1980
doi	1991	1991
doi	1991	1988
doi	1991	1985
doi	1992	1991
doi	1992	1903
doi	1992	1906
doi	1992	1923
doi	1992	1954
doi	1992	1988
doi	1992	1990
doi	1992	1990
doi	1992	1989
doi	1992	1991
doi	1992	1990
doi	1992	1984
doi	1992	1989
doi	1992	1987
sici	1994	1893
sici	1994	1893
doi	1993	1914
sici	1993	1900
sici	1993	1909
doi	1993	1988
doi	1994	1985
sici	1993	1932
doi	1993	1983
doi	1994	1979
doi	1994	1965
sici	1994	1984
doi	1994	1981
doi	1994	1974
sici	1994	1911
doi	1994	1993
doi	1994	1983
doi	1994	1992
doi	1994	1982
doi	1993	1979
doi	1993	1979
doi	1994	1984
doi	1995	1991
doi	1995	1980
doi	1995	1972
doi	1995	1903
doi	1995	1981
doi	1995	1990
doi	1995	1992
doi	1995	1980
doi	1995	1933
doi	1995	1961
doi	1995	1971
sici	1995	1929
sici	1995	1972
doi	1995	1986
doi	1995	1990
doi	1995	1986
doi	1995	1982
doi	1995	1985
sici	1995	1983
doi	1995	1881
doi	1995	1987
doi	1995	1986
doi	1995	1983
doi	1995	1984
doi	1995	1988
sici	1995	1871
sici	1995	1993
sici	1995	1940
sici	1995	1993
doi	1995	1993
sici	1995	1976
doi	1995	1994
doi	1995	1963
doi	1995	1971
sici	1995	1981
sici	1995	1979
sici	1994	1993
sici	1994	1993
doi	1994	1900
doi	1994	1900
doi	1994	1971
doi	1994	1989
doi	1994	1953
doi	1994	1978
sici	1994	1906
sici	1994	1906
doi	1994	1990
doi	1994	1990
doi	1994	1900
doi	1994	1900
doi	1994	1992
doi	1994	1992
doi	1994	1987
doi	1994	1987
sici	1994	1972
sici	1994	1972
doi	1994	1990
doi	1994	1970
doi	1994	1991
doi	1994	1991
doi	1994	1986
doi	1994	1985
doi	1994	1990
doi	1994	1989
doi	1994	1993
doi	1994	1987
doi	1994	1986
doi	1994	1981
doi	1994	1986
doi	1994	1991
doi	1994	1987
doi	1994	1986
doi	1994	1984
doi	1994	1990
doi	1994	1991
doi	1995	1940
doi	1995	1952
sici	1994	1913
sici	1994	1913
sici	1996	1910
sici	1996	1888
doi	1996	1987
sici	1996	1905
doi	1996	1902
sici	1996	1921
doi	1996	1979
doi	1996	1994
doi	1996	1921
doi	1996	1973
doi	1996	1983
doi	1996	1988
sici	1996	1913
sici	1994	1867
doi	1994	1940
sici	1994	1949
doi	1994	1916
sici	1994	1940
sici	1994	1940
doi	1994	1934
sici	1992	1958
doi	1992	1983
doi	1992	1988
doi	1992	1986
doi	1992	1918
doi	1992	1900
doi	1992	1918
doi	1992	1991
doi	1992	1990
doi	1992	1992
sici	1992	1984
doi	1992	1900
doi	1992	1987
doi	1992	1975
doi	1992	1991
doi	1992	1987
doi	1996	1982
doi	1996	1954
doi	1996	1993
doi	1996	1986
doi	1996	1912
doi	1996	1992
doi	1996	1992
doi	1996	1990
doi	1996	1991
doi	1996	1989
doi	1996	1995
doi	1996	1993
doi	1996	1975
doi	1996	1994
doi	1994	1991
doi	1994	1986
doi	1994	1985
doi	1994	1990
doi	1994	1989
doi	1994	1993
doi	1994	1987
doi	1994	1986
doi	1994	1981
doi	1994	1986
doi	1994	1991
doi	1994	1987
doi	1994	1986
doi	1994	1984
sici	1995	1993
sici	1995	1992
doi	1994	1990
doi	1994	1991
doi	1997	1989
doi	1997	1968
doi	1997	1969
doi	1997	1969
doi	1997	1974
doi	1997	1982
doi	1993	1914
doi	1997	1992
doi	1997	1966
doi	1995	1990
doi	1997	1988
doi	1997	1990
doi	1997	1989
doi	1997	1962
doi	1995	1972
doi	1997	1989
doi	1995	1985
doi	1995	1974
doi	1995	1967
doi	1997	1992
doi	1995	1974
doi	1997	1957
doi	1995	1992
doi	1995	1992
doi	1995	1987
doi	1995	1994
doi	1995	1965
doi	1995	1965
doi	1995	1990
sici	1995	1948
doi	1995	1965
doi	1993	1945
doi	1993	1904
doi	1993	1989
doi	1993	1991
doi	1993	1990
doi	1993	1976
doi	1993	1991
doi	1993	1992
doi	1993	1982
doi	1995	1991
doi	1995	1993
doi	1995	1963
doi	1995	1985
doi	1995	1992
doi	1995	1994
doi	1995	1979
doi	1994	1975
doi	1994	1991
doi	1994	1993
doi	1994	1993
doi	1994	1991
doi	1997	1994
doi	1994	1989
doi	1996	1993
doi	1996	1994
doi	1994	1989
doi	1994	1982
doi	1996	1983
doi	1996	1992
doi	1996	1977
doi	1996	1954
doi	1996	1993
doi	1996	1986
doi	1996	1912
doi	1996	1989
doi	1996	1995
doi	1996	1975
doi	1996	1994
sici	1996	1965
doi	1996	1986
doi	1996	1993
doi	1996	1913
doi	1996	1976
sici	1996	1935
doi	1996	1947
sici	1996	1992
doi	1996	1969
doi	1996	1968
doi	1996	1975
sici	1998	1992
sici	1998	1984
doi	1998	1908
doi	1996	1986
sici	1996	1992
sici	1995	1970
doi	1995	1993
doi	1995	1989
doi	1995	1989
doi	1995	1991
sici	1995	1970
doi	1995	1993
doi	1995	1992
doi	1995	1987
doi	1995	1989
doi	1995	1981
sici	1998	1994
sici	1996	1910
sici	1996	1888
sici	1995	1979
sici	1995	1992
doi	1996	1991
doi	1995	1991
doi	1995	1983
doi	1995	1992
doi	1995	1977
doi	1995	1940
doi	1995	1952
doi	1995	1992
doi	1995	1955
doi	1992	1903
doi	1992	1915
doi	1992	1986
sici	1995	1944
sici	1995	1908
doi	1992	1992
doi	1992	1988
doi	1992	1988
doi	1992	1988
doi	1992	1987
doi	1992	1992
doi	1992	1990
doi	1992	1989
doi	1992	1989
doi	1992	1989
doi	1992	1989
doi	1992	1990
doi	1992	1984
doi	1992	1984
doi	1992	1989
doi	1992	1989
sici	1991	1984
doi	1992	1987
doi	1992	1987
doi	1996	1905
doi	1996	1906
doi	1995	1978
doi	1994	1984
doi	1995	1989
doi	1995	1972
doi	1995	1993
doi	1995	1991
doi	1995	1971
sici	1995	1966
sici	1994	1993
sici	1994	1993
doi	1994	1900
doi	1994	1900
doi	1994	1971
sici	1994	1906
sici	1994	1906
doi	1994	1990
doi	1995	1972
doi	1995	1993
doi	1995	1991
sici	1995	1948
sici	1996	1921
doi	1994	1986
doi	1994	1993
doi	1994	1987
doi	1994	1986
doi	1994	1984
doi	1994	1965
doi	1994	1986
doi	1994	1987
doi	1994	1990
doi	1994	1988
doi	1994	1991
doi	1994	1991
doi	1997	1908
doi	1998	1998
doi	1998	1994
doi	1997	1975
doi	1997	1953
doi	1997	1913
doi	1998	1997
doi	1998	1993
doi	1998	1993
doi	1995	1992
sici	1997	1975
sici	1996	1934
doi	1996	1970
doi	1996	1972
doi	1996	1961
sici	1996	1933
sici	1996	1941
doi	1996	1994
sici	1995	1930
doi	1995	1944
doi	1996	1969
sici	1996	1957
doi	1996	1985
doi	1996	1995
doi	1996	1971
doi	1996	1973
doi	1996	1987
doi	1996	1983
doi	1996	1990
doi	1996	2000
doi	1996	1994
doi	1996	1983
doi	1996	1985
doi	1996	1976
doi	1996	1994
doi	1993	1992
sici	1993	1908
doi	1993	1981
doi	1993	1985
doi	1993	1987
doi	1993	1985
doi	1993	1977
doi	1993	1988
doi	1993	1974
doi	1993	1982
doi	1993	1979
doi	1993	1974
doi	1993	1980
doi	1993	1970
doi	1993	1989
doi	1995	1906
doi	1996	1905
doi	1996	1906
doi	1997	1993
doi	1997	1960
doi	1997	1959
doi	1997	1969
doi	1996	1982
doi	1996	1954
doi	1996	1993
doi	1996	1986
doi	1997	1992
sici	1995	1992
doi	1996	1912
doi	1997	1909
doi	1997	1987
sici	1995	1982
doi	1997	1989
doi	1996	1992
doi	1996	1992
doi	1996	1990
doi	1996	1991
doi	1996	1989
doi	1996	1993
doi	1996	1994
sici	1995	1980
sici	1995	1993
sici	1995	1992
doi	1995	1994
sici	1995	1989
doi	1997	1986
doi	1997	1986
doi	1997	1982
doi	1995	1987
doi	1995	1989
doi	1995	1995
doi	1995	1981
sici	1996	1913
doi	2001	1993
doi	1997	1989
sici	1997	1972
doi	1997	1989
doi	1997	1993
sici	1997	1993
doi	1997	1994
doi	1997	1994
doi	1997	1994
doi	1997	1997
doi	1997	1989
doi	1997	1993
doi	1997	1995
doi	1997	1984
doi	2001	1997
doi	1997	1966
sici	1990	1957
doi	1997	1980
doi	1997	1991
doi	2000	1904
doi	2000	1933
doi	2000	1987
doi	1997	1927
sici	1997	1912
doi	1996	1961
doi	1996	1995
sici	1997	1897
doi	2000	1979
doi	2000	1994
doi	2000	1995
doi	2000	1979
doi	2000	1996
doi	2000	1995
doi	2000	2000
doi	2000	2000
doi	1997	1960
doi	1997	1988
doi	1997	1991
doi	1997	1987
doi	1997	1985
doi	1997	1994
sici	1998	1884
sici	1998	1943
sici	1998	1934
sici	1998	1995
doi	1998	1990
doi	1998	1991
doi	1998	1987
doi	1998	1993
doi	1998	1965
sici	1998	1875
doi	1998	1948
doi	1998	1994
doi	1998	1996
doi	1998	1994
doi	1998	1982
sici	1998	1879
sici	1998	1889
sici	1998	1939
doi	1998	1993
doi	1998	1993
sici	1998	1891
sici	1998	1879
sici	1998	1882
doi	1998	1998
doi	1998	1980
sici	1998	1981
sici	1998	1982
doi	1998	1992
sici	1996	1945
sici	1999	1898
doi	1999	1901
sici	1996	1877
doi	1996	1986
doi	1996	1993
doi	1999	1996
doi	1999	1993
doi	1999	1998
doi	1999	1897
doi	1999	1994
doi	1999	1971
doi	1999	1998
doi	1999	1992
doi	1999	1982
doi	1999	1969
doi	1999	1992
doi	1995	1994
doi	1995	1978
doi	1995	1982
doi	1995	1986
doi	1995	1994
doi	1995	1987
doi	1995	1994
doi	1995	1993
doi	1997	1978
doi	1997	1915
sici	1997	1991
doi	1997	1914
doi	1997	1978
doi	1997	1991
doi	1997	1954
doi	1997	1982
doi	1997	1993
doi	1996	1994
doi	1996	1986
doi	1996	1993
doi	1997	1993
doi	1997	1993
doi	1997	1994
doi	1997	1993
doi	1997	1978
doi	1997	1980
doi	1997	1992
doi	1997	1993
doi	1997	1985
doi	1997	1987
doi	1997	1984
doi	1998	1936
doi	1998	1936
doi	1998	1930
sici	1998	1871
doi	1998	1984
sici	2001	1934
doi	1998	1904
doi	2001	1961
sici	2001	1959
sici	1998	1851
doi	1998	1997
doi	2001	1995
sici	1998	1952
doi	1997	1989
doi	1997	1977
sici	1997	1958
doi	1997	1977
doi	1997	1965
doi	1996	1978
doi	1996	1990
doi	1996	1994
doi	1996	1990
doi	1996	1986
doi	1996	1993
doi	1996	1995
doi	1996	1994
doi	1997	1968
sici	1996	1989
doi	1996	1973
doi	1996	1987
doi	1996	1983
doi	1996	1990
doi	1996	2000
doi	1996	1994
doi	1996	1983
doi	1996	1985
doi	1996	1989
doi	1996	1976
doi	1996	1994
doi	1996	1994
doi	1995	1903
sici	1995	1993
sici	1995	1979
sici	1997	1935
sici	1997	1986
doi	1996	1993
sici	1997	1886
sici	1997	1886
doi	1997	1968
sici	1997	1995
doi	1997	1986
doi	1997	1970
sici	1997	1889
sici	1997	1973
sici	1997	1973
sici	1997	1994
doi	1997	1976
sici	1997	1895
sici	1997	1979
sici	1997	1900
sici	1997	1979
doi	1997	1971
doi	1997	1969
doi	1997	1973
sici	1997	1890
doi	1997	1979
doi	1997	1975
doi	1997	1993
doi	1997	1934
doi	1997	1934
doi	1997	1983
sici	1997	1963
sici	1997	1963
doi	1997	1970
doi	1997	1955
sici	1997	1980
doi	1996	1983
doi	1996	1992
doi	1998	1992
sici	1997	1974
sici	1997	1970
doi	1997	1977
sici	1997	1995
sici	1997	1995
sici	1997	1972
sici	1997	1972
sici	1997	1889
sici	1997	1889
sici	1997	1973
sici	1997	1973
sici	1997	1994
doi	1997	1976
sici	1997	1979
sici	1997	1994
sici	1997	1979
doi	1997	1971
doi	1997	1971
doi	1997	1973
doi	1997	1973
sici	1997	1886
sici	1997	1975
sici	1997	1890
doi	1997	1979
doi	1998	1908
doi	1998	1908
doi	1996	1955
doi	1996	1992
doi	1996	1980
sici	1997	1994
sici	1997	1971
sici	1997	1993
sici	1997	1969
doi	1997	1972
doi	1997	1963
doi	1994	1927
doi	1995	1978
sici	1995	1962
doi	1995	1993
sici	1995	1970
doi	1995	1993
doi	1995	1989
doi	1995	1989
doi	1995	1991
doi	1995	1991
sici	1995	1970
doi	1995	1993
doi	1995	1971
doi	1995	1992
doi	1995	1987
doi	1995	1989
doi	1995	1981
sici	1996	1942
sici	1996	1947
doi	1995	1955
sici	1995	1928
doi	1999	1977
doi	1999	1991
doi	1999	1986
doi	1999	1991
doi	1997	1992
doi	1997	1990
doi	1997	1991
doi	1998	1997
sici	1998	1935
sici	1998	1960
sici	1998	1957
doi	1998	1931
doi	1998	1915
sici	1999	1995
sici	1999	1965
doi	1999	1996
doi	1999	1973
doi	1999	1997
doi	1999	1997
doi	1999	1997
doi	1997	1995
doi	1997	1989
sici	1998	1967
sici	1999	1970
sici	1998	1847
doi	1998	1929
sici	1998	1909
doi	1996	1985
sici	1998	1908
sici	1998	1895
sici	1998	1835
doi	1997	1904
sici	1998	1908
sici	1998	1986
doi	1998	1909
doi	1996	1896
doi	1996	1987
doi	1996	1982
doi	1997	1989
sici	1997	1991
doi	1997	1988
doi	1997	1987
sici	1997	1985
doi	1998	1968
sici	2000	1977
sici	2000	1991
doi	2000	1993
doi	2000	1984
doi	2000	1994
doi	2000	1993
doi	2000	1974
doi	2000	1999
sici	1998	1908
sici	1998	1954
doi	2000	1999
doi	2000	1999
doi	1998	1998
doi	1998	1997
sici	1999	1991
doi	1999	1994
doi	1999	1993
doi	1999	1996
doi	1999	1998
doi	1999	1969
doi	1999	1971
doi	1999	1964
doi	1998	1908
doi	1998	1908
doi	1999	1992
doi	1997	1959
doi	1997	1969
doi	1997	1992
doi	1997	1989
doi	1996	1963
doi	1996	1991
doi	1996	1989
doi	1996	1989
doi	1996	1978
sici	1996	1962
sici	1996	1994
doi	1995	1992
doi	1995	1980
doi	1998	1989
doi	1998	1988
doi	1998	1988
doi	1995	1975
doi	1995	1990
doi	1996	1995
sici	1996	1968
sici	1998	1987
doi	1998	1993
doi	1998	1992
doi	1995	1986
doi	1995	1979
doi	2001	1989
sici	2002	2000
doi	2002	1995
doi	2002	2000
sici	2002	1998
sici	2002	2000
sici	2002	1997
sici	2002	1999
sici	2002	1995
sici	2002	1999
doi	2001	1997
sici	2002	1999
sici	2002	2000
doi	2002	1995
sici	1996	1934
doi	2001	1969
doi	2001	1984
doi	2001	1990
doi	2001	1923
doi	2001	1946
doi	1999	1992
sici	1999	1994
doi	1999	1995
doi	1999	1987
doi	1999	1982
doi	1999	1986
sici	1999	1925
doi	1999	1986
doi	1999	1995
doi	1999	1982
doi	1999	1881
doi	1999	1983
doi	1999	1984
doi	1999	1999
doi	1999	1997
doi	1999	1993
doi	1999	1990
doi	1999	1993
doi	1999	1957
doi	1997	1988
doi	1999	1998
doi	1997	1977
sici	1997	1891
sici	1997	1895
sici	1997	1900
doi	1997	1971
doi	1997	1973
sici	1997	1892
doi	1997	1975
doi	1998	1997
doi	1998	1997
doi	1998	1995
sici	1998	1994
sici	1998	1967
doi	1996	1972
doi	1996	1990
sici	1996	1969
doi	1996	1993
doi	1996	1972
doi	1996	1995
doi	1996	1993
doi	1996	1994
doi	1996	1989
doi	1996	1989
doi	1996	1990
doi	1996	1984
doi	1996	1989
doi	1996	1993
doi	1996	1994
doi	1996	1993
doi	1996	1992
doi	1997	1996
doi	1997	1996
doi	1996	1995
doi	1996	1991
sici	1996	1923
doi	1996	1991
doi	1996	1992
doi	1996	1907
doi	1996	1906
doi	1996	1990
doi	1996	1986
doi	1996	1973
doi	1996	1993
doi	1996	1965
doi	1996	1963
doi	1996	1971
sici	1996	1989
doi	1997	1957
sici	1995	1852
sici	1995	1962
doi	1995	1979
sici	1995	1983
doi	1995	1963
sici	1992	1989
doi	1997	1988
sici	1997	1972
doi	1997	1989
doi	1997	1993
doi	1997	1996
sici	1997	1993
sici	1997	1990
doi	1997	1994
doi	1997	1987
doi	1997	1985
doi	1997	1994
doi	1997	1995
doi	1997	1993
sici	1997	1984
doi	1997	1994
sici	1997	1974
sici	1998	1987
doi	1998	1987
sici	1998	1987
sici	2000	1997
doi	2000	1988
doi	2000	1995
sici	2000	1990
doi	2000	1974
sici	2000	1943
doi	2000	1999
doi	2000	1999
doi	2000	1999
sici	1997	1994
doi	1997	1992
sici	1997	1924
doi	1998	1989
doi	1998	1989
doi	1998	1989
doi	1998	1990
doi	1998	1996
doi	1998	1924
doi	1998	1988
doi	1998	1988
sici	1998	1910
sici	1998	1910
doi	1998	1896
sici	1998	1910
sici	1998	1908
sici	1998	1954
sici	1998	1987
doi	1998	1993
doi	1998	1992
doi	1998	1923
doi	1998	1977
doi	1999	1956
doi	1997	1996
doi	1998	1991
doi	1998	1996
doi	1998	1996
sici	1998	1982
doi	1998	1992
doi	1998	1992
doi	1999	1940
sici	2000	1997
sici	1999	1898
sici	1999	1939
doi	2000	1940
doi	1999	1995
doi	1999	1994
doi	1999	1964
doi	1999	1970
doi	1998	1979
doi	1998	1986
doi	1998	1947
doi	1998	1983
sici	2000	1990
doi	1998	1915
doi	1999	1955
doi	1999	1982
doi	1999	1967
sici	1999	1997
doi	1999	1980
doi	1999	1950
sici	2000	1943
doi	1999	1999
sici	1998	1983
doi	1999	1996
doi	1999	1995
doi	1999	1983
doi	1998	1994
doi	1999	1997
sici	1998	1985
sici	1998	1971
sici	1998	1992
doi	1998	1991
doi	1999	1992
doi	1999	1977
doi	1999	1981
doi	1999	1999
doi	1999	1999
doi	1996	1961
doi	1996	1995
doi	1990	1879
doi	1996	1977
doi	1990	1981
doi	1996	1995
doi	1996	1989
sici	1996	1881
doi	1996	1988
sici	1996	1970
doi	1994	1983
doi	1994	1971
sici	1994	1935
doi	1994	1955
sici	1993	1989
doi	1993	1959
doi	1993	1913
sici	1993	1987
doi	1993	1913
doi	1993	1980
doi	1993	1992
doi	1993	1985
sici	1993	1909
doi	1994	1992
doi	1994	1991
sici	1993	1986
doi	1993	1968
doi	1993	1968
doi	1993	1990
doi	1993	1990
sici	1994	1957
sici	1994	1962
doi	1994	1955
doi	1994	1965
doi	1994	1971
doi	1994	1969
sici	1994	1927
sici	1994	1940
doi	1994	1988
doi	1993	1968
doi	1993	1981
sici	1994	1993
sici	1994	1981
sici	1994	1982
doi	1994	1983
sici	1993	1990
doi	1994	1989
doi	1994	1982
doi	1994	1974
sici	1993	1990
sici	1993	1990
sici	1993	1990
doi	1993	1986
sici	1993	1989
doi	1999	1975
doi	1999	1960
sici	1999	1942
doi	1999	1986
doi	1999	1961
doi	1999	1987
sici	1998	1934
doi	1998	1956
doi	1999	1996
sici	1998	1887
doi	1998	1914
sici	1998	1920
sici	1998	1920
doi	1998	1984
doi	1999	1998
doi	1998	1914
doi	1999	1968
doi	1999	1979
doi	1998	1982
doi	1999	1982
doi	1999	1997
doi	1999	1993
doi	1998	1991
doi	1999	1979
doi	1998	1987
doi	1998	1993
doi	1999	1954
doi	1999	1977
doi	1999	1993
doi	1999	1997
doi	1998	1965
doi	1999	1986
doi	1999	1922
doi	1999	1959
doi	1999	1993
doi	1999	1907
sici	1999	1928
doi	1999	1997
doi	1999	1969
sici	1999	1934
doi	1999	1967
doi	1999	1980
doi	1999	1996
doi	1999	1997
doi	1999	1994
doi	1999	1911
doi	1999	1968
doi	1999	1999
doi	1999	1968
doi	1999	1989
doi	1999	1996
doi	1999	1962
doi	1999	1983
doi	1999	1992
doi	1999	1906
doi	2000	1908
doi	2000	1986
doi	2000	1997
doi	1999	1959
doi	1999	1997
doi	1999	1992
doi	1999	1991
doi	1999	1996
doi	1999	1994
doi	1999	1995
doi	1999	1990
doi	1999	1994
doi	1999	1988
doi	1999	1976
doi	1999	1971
doi	1999	1968
doi	1999	1983
doi	1999	1976
doi	1999	1993
doi	1999	1987
doi	1999	1989
doi	1999	1990
doi	1999	1973
doi	1999	1994
doi	1999	1994
doi	1999	1979
doi	1999	1987
doi	1999	1999
doi	1999	1999
doi	1999	1993
sici	1998	1982
doi	1998	1992
doi	2000	1978
doi	1998	1971
sici	1998	1927
doi	1998	1994
sici	1998	1928
doi	1998	1967
doi	1998	1988
doi	1998	1995
doi	1998	1931
sici	1998	1922
doi	1998	1991
doi	1998	1990
doi	1998	1995
doi	1998	1989
doi	1998	1996
doi	1998	1989
sici	2000	1994
doi	1998	1993
doi	1998	1993
doi	1998	1996
doi	1997	1989
doi	1997	1977
sici	1997	1958
doi	1997	1977
doi	1996	1982
doi	1996	1961
doi	1996	1995
doi	1996	1977
doi	1997	1965
doi	1996	1995
doi	1996	1977
doi	1996	1989
sici	1996	1881
doi	1997	1968
doi	1996	1988
sici	1996	1969
doi	1996	1993
doi	1994	1991
sici	1996	1970
doi	1996	1988
doi	1996	1991
sici	1996	1983
doi	1996	1987
doi	1997	1996
doi	1997	1968
doi	1996	1995
sici	1996	1923
doi	2001	1984
doi	1996	1995
sici	1998	1992
doi	1997	1906
doi	1999	1998
doi	1999	1968
doi	1999	1979
doi	1999	1982
doi	1999	1997
doi	1999	1993
doi	1999	1997
doi	1999	1985
sici	1999	1899
doi	1999	1907
doi	1999	1906
doi	1999	1991
doi	1999	1990
doi	1999	1956
doi	1999	1998
doi	2000	1988
doi	2000	1988
doi	2000	1995
sici	2000	1929
sici	2000	1900
doi	1999	1982
doi	1999	1979
doi	1999	1954
doi	1999	1952
sici	2000	1977
sici	2000	1991
doi	2000	1993
doi	2000	1984
doi	2000	1994
doi	2000	1993
doi	2000	1974
doi	2000	1999
doi	1999	1956
doi	1999	1994
doi	1999	1992
doi	1998	1987
doi	2000	1999
doi	2000	1999
doi	1998	1997
sici	2002	1895
sici	2002	1897
doi	2002	1971
doi	2002	1914
doi	2000	1986
doi	2000	1991
sici	2002	1900
sici	2002	1897
sici	2002	1904
doi	2002	1906
doi	2002	1914
doi	2002	1883
doi	2002	2000
doi	2002	1995
doi	2001	2000
doi	2001	1998
