identifiers	work	year	c_year
doi	https://biodiversity.org.au/afd/publication/fb0f5072-f019-4696-93bf-4b2fbf56e139	1979	1
doi	https://biodiversity.org.au/afd/publication/53797e22-fd1d-43f1-a9b3-23e5581d76eb	1979	1
doi	https://biodiversity.org.au/afd/publication/a5ec3ba6-b8ca-4367-a313-125650edf22b	1979	1
doi	https://biodiversity.org.au/afd/publication/a8bc5091-660f-4dca-ba40-6ea340f07de0	1979	1
jstor	https://biodiversity.org.au/afd/publication/6052a581-02eb-48dc-9672-a66cbfd001bb	1979	1
doi	https://biodiversity.org.au/afd/publication/83f233ea-d80c-40a2-9b8d-aa49ab50d266	1979	1
doi	https://biodiversity.org.au/afd/publication/12e40e4d-fead-432a-8d68-dc538db4c11a	1979	1
doi	https://biodiversity.org.au/afd/publication/46bd2858-d240-42b2-9293-f789061fcf11	1979	1
handle	https://biodiversity.org.au/afd/publication/47c32aec-912d-4bb6-954e-f62ca188237d	1979	1
biostor	https://biodiversity.org.au/afd/publication/3e03179d-6ec9-4fd6-9ec9-ab6aca8ef691	1979	1
doi	https://biodiversity.org.au/afd/publication/72d95f3e-50ae-44ca-ad16-ea8da5a6c3ea	1979	1
doi	https://biodiversity.org.au/afd/publication/820fc8a2-8cb1-48ab-9d62-b04d8a1dfeae	1979	1
doi	https://biodiversity.org.au/afd/publication/cf50b78a-41ab-4d60-aa4f-06dca7593446	1979	1
jstor	https://biodiversity.org.au/afd/publication/93df5d17-4196-4b43-ac4f-1c078e0613cc	1979	1
doi	https://biodiversity.org.au/afd/publication/203bbd14-08bd-4f06-8065-775d0219956a	1979	1
doi	https://biodiversity.org.au/afd/publication/ee66b77b-2e1f-4d26-bb38-d0be9d65ed5e	1979	1
handle	https://biodiversity.org.au/afd/publication/72a2a615-a27a-40b2-9c4d-71e08cd6c065	1979	1
doi	https://biodiversity.org.au/afd/publication/673e531f-30b9-438a-b00a-f3f5eb674f83	1979	1
doi	https://biodiversity.org.au/afd/publication/d0b89889-b115-45e6-8022-0ebd02fc4a05	1979	1
doi	https://biodiversity.org.au/afd/publication/db8c7d08-55ed-49ee-aaf2-872b356dc230	1979	1
biostor	https://biodiversity.org.au/afd/publication/c61fa479-5095-439c-abdd-e4d3050766db	1979	1
biostor	https://biodiversity.org.au/afd/publication/f744514d-d468-49fc-9ac7-b0eb0abdca20	1979	1
doi	https://biodiversity.org.au/afd/publication/2f702303-0cc4-4135-afd5-9c721c6f736e	1979	1
doi	https://biodiversity.org.au/afd/publication/fe9c92d9-36e2-4af6-ba85-3eac41f75c48	1979	1
doi	https://biodiversity.org.au/afd/publication/00349b01-7fbd-4aec-a517-2f4e808339a6	1979	1
doi	https://biodiversity.org.au/afd/publication/b5c0cd1b-1132-4bfc-89be-7e30ea653825	1979	1
biostor	https://biodiversity.org.au/afd/publication/1a1e2c3d-8516-4537-bf3c-281bc7b32851	1979	1
doi	https://biodiversity.org.au/afd/publication/0b249d4c-9cc1-427a-b10b-5cd5843a398e	1979	1
doi	https://biodiversity.org.au/afd/publication/51d79a09-dcbd-4a45-8649-5f3b5daaa833	1979	1
doi	https://biodiversity.org.au/afd/publication/bbdf8763-b7c2-401d-aab4-009849684104	1979	1
biostor	https://biodiversity.org.au/afd/publication/1b24dfde-9ba8-458a-b822-1c9812c00451	1979	1
doi	https://biodiversity.org.au/afd/publication/910931a0-5c6d-4608-aff1-31117f9aecc7	1979	1
doi	https://biodiversity.org.au/afd/publication/2ab1942d-4547-4a2e-8626-d35f84db8f7d	1979	1
doi	https://biodiversity.org.au/afd/publication/42113b1f-ced4-48a2-8551-dc02ffead741	1979	1
doi	https://biodiversity.org.au/afd/publication/4b685c94-6146-48a2-b56a-669e6565fe45	1979	1
doi	https://biodiversity.org.au/afd/publication/4e30bdc2-aa58-4945-a34d-9c95b3bc5b55	1979	1
doi	https://biodiversity.org.au/afd/publication/183370be-f09f-4825-9090-e66720dd387d	1979	1
doi;jstor	https://biodiversity.org.au/afd/publication/ec67dcf4-ab14-4554-a1ff-a0addd8737dc	1979	2
doi	https://biodiversity.org.au/afd/publication/f70a180e-29bd-47fe-80ee-ff8b5666c7eb	1979	1
doi	https://biodiversity.org.au/afd/publication/8dceb82c-35cb-48c2-8670-5d59e4196528	1979	1
biostor	https://biodiversity.org.au/afd/publication/7ab0e3ce-1154-4ebc-94fe-edf4e6582d6b	1979	1
doi	https://biodiversity.org.au/afd/publication/72af1720-e0cb-4898-a9e9-ba791ec4e104	1979	1
doi	https://biodiversity.org.au/afd/publication/8ab71855-dc30-426a-810b-1596d0c1b4ef	1979	1
doi	https://biodiversity.org.au/afd/publication/e8ff9af1-5521-42b4-be21-eaad8465f5d0	1979	1
doi	https://biodiversity.org.au/afd/publication/68cdba08-2ae6-47f5-a8f8-8e9c841fe5c4	1979	1
doi	https://biodiversity.org.au/afd/publication/a24add5e-cb4f-4512-8c31-1da02921e116	1979	1
doi;jstor	https://biodiversity.org.au/afd/publication/1a29597d-2a0f-4bbe-98aa-dd7e021fb6c0	1979	2
doi	https://biodiversity.org.au/afd/publication/8db8ee78-1efe-41c0-8bb4-273124552f75	1980	1
doi	https://biodiversity.org.au/afd/publication/2c6acff2-d27a-4296-abe2-78addddd7b43	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/4664fbae-5c58-4186-8e15-8a61819a5716	1980	2
doi	https://biodiversity.org.au/afd/publication/47d55a67-203b-4a12-b967-c78ddbce1811	1980	1
biostor	https://biodiversity.org.au/afd/publication/017e968f-4f45-47a7-ab64-2d485c5150db	1980	1
biostor	https://biodiversity.org.au/afd/publication/77f99f73-6e13-4011-991a-b7885466ca5f	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/e1812631-e4cb-49a6-8e22-03a0c8ce4a8a	1980	2
doi	https://biodiversity.org.au/afd/publication/fd47a95e-db6c-4a31-9808-407cfeaa17ee	1980	1
biostor	https://biodiversity.org.au/afd/publication/e15cd633-2216-434f-b1f5-f295dbfa9404	1980	1
biostor	https://biodiversity.org.au/afd/publication/071374e5-b7d1-493a-80f0-4fbaeab3c0d9	1980	1
doi	https://biodiversity.org.au/afd/publication/17a90744-ec42-41ed-ab7a-e0176992eb02	1980	1
doi	https://biodiversity.org.au/afd/publication/6298381b-7f0f-469c-a494-5c7d88af43c3	1980	1
doi	https://biodiversity.org.au/afd/publication/de1f2fc7-fd53-4ada-9c4e-6345f4498c71	1980	1
doi	https://biodiversity.org.au/afd/publication/53b8f6ee-0cd1-4a1e-8690-bb76601db5d2	1980	1
doi	https://biodiversity.org.au/afd/publication/5b2b06f7-b24f-43c6-b334-b6ace9b74a5d	1980	1
biostor	https://biodiversity.org.au/afd/publication/e7883d74-9917-4c85-b83e-d528ba764be2	1980	1
doi	https://biodiversity.org.au/afd/publication/f21c6684-97bd-4c0a-a889-c8b6b8709147	1980	1
jstor	https://biodiversity.org.au/afd/publication/c0801c75-6fab-4b77-896f-739fe7551f17	1980	1
biostor	https://biodiversity.org.au/afd/publication/0c7c75fb-1bdb-4501-b301-29ba58dea0fa	1980	1
biostor	https://biodiversity.org.au/afd/publication/0dadbb4e-9a2c-4e86-8662-80f4e564075e	1980	1
doi	https://biodiversity.org.au/afd/publication/1aff136b-8df6-4e8e-81cf-b9f419047c7e	1980	1
doi	https://biodiversity.org.au/afd/publication/e13ecd29-4cbe-413f-b4cb-b2634902c288	1980	1
doi	https://biodiversity.org.au/afd/publication/5132e0aa-226a-4f81-8603-894c7dfc2917	1980	1
doi	https://biodiversity.org.au/afd/publication/7bf34012-42c1-45a7-821d-ab87fd06cf43	1980	1
doi	https://biodiversity.org.au/afd/publication/b2d14d92-b6a7-4e15-8ac3-75f5c655b082	1980	1
doi	https://biodiversity.org.au/afd/publication/15a536eb-f61b-4eac-aa94-fad95ef93594	1980	1
handle	https://biodiversity.org.au/afd/publication/165584e3-1ed6-487d-92ac-b2648e5b50bd	1980	1
biostor	https://biodiversity.org.au/afd/publication/f7f1611c-9d1e-4a57-8d84-5b3b483bde78	1980	1
biostor	https://biodiversity.org.au/afd/publication/d0de3cfd-c352-4efc-a224-9ef9c7575974	1980	1
doi	https://biodiversity.org.au/afd/publication/a05f839d-e017-42d1-aac9-f93d229ad565	1980	1
doi	https://biodiversity.org.au/afd/publication/4425a63d-5b24-40db-831a-4469e69741ee	1980	1
doi	https://biodiversity.org.au/afd/publication/a05f839d-e017-42d1-aac9-f93d229ad565	1980	1
biostor	https://biodiversity.org.au/afd/publication/d0de3cfd-c352-4efc-a224-9ef9c7575974	1980	1
doi	https://biodiversity.org.au/afd/publication/3f0e808f-83d0-4a86-b35a-2dac3ce11e14	1980	1
jstor	https://biodiversity.org.au/afd/publication/5496e3f0-9c1a-4d5c-a984-aff55ce53675	1980	1
doi	https://biodiversity.org.au/afd/publication/a3db8fb3-8037-4751-adc6-9f1770a65d2f	1980	1
doi	https://biodiversity.org.au/afd/publication/5a506add-6649-426e-8b8c-af371393d7e3	1980	1
doi	https://biodiversity.org.au/afd/publication/26e97d97-412e-413e-9a9b-dfae6c63ee0b	1980	1
doi	https://biodiversity.org.au/afd/publication/dba9461e-ec7b-434f-b8d7-8ab58f277a83	1980	1
biostor	https://biodiversity.org.au/afd/publication/d7a543fc-e7ec-4f08-a195-89b9a98146a6	1980	1
doi	https://biodiversity.org.au/afd/publication/5132e0aa-226a-4f81-8603-894c7dfc2917	1980	1
doi	https://biodiversity.org.au/afd/publication/0f5581ba-f378-4040-9316-4fcb65456253	1980	1
doi	https://biodiversity.org.au/afd/publication/da58c32d-7d95-4bbd-8e3a-ec334c83acbd	1980	1
doi	https://biodiversity.org.au/afd/publication/dc99ce6d-236e-4e1b-815f-362f4ca94f02	1980	1
doi	https://biodiversity.org.au/afd/publication/38f5245c-282d-4c68-a8ae-1eee118d278a	1980	1
doi	https://biodiversity.org.au/afd/publication/3de2b5ca-804d-4add-8e26-e0910b52392c	1980	1
doi	https://biodiversity.org.au/afd/publication/ee194145-a77c-4d97-bd49-a8cfb0415485	1980	1
biostor	https://biodiversity.org.au/afd/publication/20d5785c-171e-41d4-8cc9-8721c273bed2	1980	1
doi	https://biodiversity.org.au/afd/publication/860a5db3-d470-43b0-81a2-175ceee9f38a	1980	1
doi	https://biodiversity.org.au/afd/publication/995f7554-408d-41b4-924b-d6d2d65b292b	1980	1
doi	https://biodiversity.org.au/afd/publication/e00fd925-dc07-4274-b567-1a80cc5f05af	1980	1
doi	https://biodiversity.org.au/afd/publication/c87028bb-774f-4586-bf62-8f3c2433ae5e	1980	1
doi	https://biodiversity.org.au/afd/publication/9ad09f0c-e52b-438c-8c33-307615b8c18d	1980	1
doi	https://biodiversity.org.au/afd/publication/3da0c2d6-7360-4d9b-a5f6-3deec99c2948	1980	1
biostor	https://biodiversity.org.au/afd/publication/3db3bcba-8c8e-492c-a150-84628c3d8d25	1980	1
doi	https://biodiversity.org.au/afd/publication/7143882c-1a9c-449a-8338-25b70b9166ab	1980	1
doi	https://biodiversity.org.au/afd/publication/4b045297-5999-4ab0-a4f5-e32441d76504	1980	1
doi	https://biodiversity.org.au/afd/publication/30a57a90-8ad4-4223-8848-3e9a87ba44d9	1980	1
doi	https://biodiversity.org.au/afd/publication/4db769de-eda4-407f-82d9-a501c4cb82ad	1980	1
biostor	https://biodiversity.org.au/afd/publication/4358aa7f-a73c-4b75-b6a1-95fd87756df2	1980	1
biostor	https://biodiversity.org.au/afd/publication/f2a6067c-590a-4472-b6fa-3112786af4c7	1980	1
doi	https://biodiversity.org.au/afd/publication/394ea6b8-31ab-4f8d-b803-2ab4521f381e	1980	1
doi	https://biodiversity.org.au/afd/publication/201cd084-8c16-4886-8def-b412306a4525	1980	1
doi	https://biodiversity.org.au/afd/publication/efa4c675-7caa-4817-af5d-314f21f8faa1	1980	1
doi	https://biodiversity.org.au/afd/publication/f89745e4-d173-4ac9-8941-bcbf4f705dd4	1980	1
jstor	https://biodiversity.org.au/afd/publication/b6fd6056-8803-422d-bd17-267de8ded03c	1980	1
doi	https://biodiversity.org.au/afd/publication/da533e45-b104-4a71-aafd-1fb437b91bc4	1980	1
doi	https://biodiversity.org.au/afd/publication/8e48e0cd-cc4d-4371-9181-1d9951b62e4d	1980	1
doi	https://biodiversity.org.au/afd/publication/cb8bf988-373f-47d2-904b-4622cf9a8e2c	1980	1
doi	https://biodiversity.org.au/afd/publication/20eb395c-80fd-4bd1-8c25-6648261210bf	1980	1
biostor	https://biodiversity.org.au/afd/publication/592c49ce-eaa2-4219-9e70-a46a87ac459f	1980	1
biostor	https://biodiversity.org.au/afd/publication/27513db4-f0cc-4cfc-a271-a09378cf43ee	1980	1
doi	https://biodiversity.org.au/afd/publication/1895ab20-fd62-421d-b854-4e6bbe5f2ea4	1980	1
doi	https://biodiversity.org.au/afd/publication/c1f92f22-a3db-43b8-83b5-e09aa0cf9fd5	1980	1
doi	https://biodiversity.org.au/afd/publication/55db6d7b-daab-4ef3-bdc1-2da760590922	1980	1
doi	https://biodiversity.org.au/afd/publication/4504497c-b45a-4d22-baa2-5515cace4fea	1980	1
doi	https://biodiversity.org.au/afd/publication/c2d66d2d-b48e-48c6-be52-ee41353ccde1	1980	1
jstor	https://biodiversity.org.au/afd/publication/a30c72da-5c7a-47d7-949b-66ddf2fda2e0	1980	1
jstor	https://biodiversity.org.au/afd/publication/de941122-583b-4182-9c42-e7215ce6538c	1980	1
jstor	https://biodiversity.org.au/afd/publication/9f04409b-d1c7-450b-a695-cc7288c9d7bc	1980	1
doi	https://biodiversity.org.au/afd/publication/ca6f90af-2bd1-4809-8bed-94a33a5bf3cf	1980	1
doi	https://biodiversity.org.au/afd/publication/14bad908-e923-48aa-be02-7a5db69d1072	1980	1
doi	https://biodiversity.org.au/afd/publication/4669474c-ac4a-425d-9529-d4430feece10	1980	1
doi	https://biodiversity.org.au/afd/publication/86fb8dbf-ac11-43bd-867b-8802f6ae4689	1980	1
doi	https://biodiversity.org.au/afd/publication/e740cd0c-7bfb-4d72-be70-7e79ba52a13c	1980	1
doi	https://biodiversity.org.au/afd/publication/34d12e2d-f0a8-4529-81de-7085c54ab3d0	1980	1
doi	https://biodiversity.org.au/afd/publication/d0597714-d808-4f7b-bcc2-1157adc63b50	1980	1
doi	https://biodiversity.org.au/afd/publication/b197259c-47f1-49c1-8a76-055a5f221f54	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/3c3a9f6c-d456-4ced-b00e-7cb3de27e08a	1980	2
biostor	https://biodiversity.org.au/afd/publication/552e42b0-0918-4561-9630-45cf331fb2d7	1980	1
biostor	https://biodiversity.org.au/afd/publication/f84f160c-33ab-4d30-ada9-d91266f3fda7	1980	1
handle	https://biodiversity.org.au/afd/publication/08b2b641-ac00-4f0c-b291-774ab02397a4	1980	1
doi	https://biodiversity.org.au/afd/publication/c5d1cd9c-3317-4d3e-8da7-74d82f5601b1	1980	1
doi	https://biodiversity.org.au/afd/publication/21fbdae6-cb8b-43fa-8e8d-a98a09d9d9fb	1980	1
doi	https://biodiversity.org.au/afd/publication/532b0e7e-e167-41d7-bede-8453b5a39e6a	1980	1
biostor	https://biodiversity.org.au/afd/publication/fe98356c-6842-459e-bd4c-619ff8cab40d	1980	1
doi	https://biodiversity.org.au/afd/publication/cafac9fe-9b85-452c-9de2-1889588959b3	1980	1
doi	https://biodiversity.org.au/afd/publication/b2aa2f09-09a3-4564-83df-741f6b4a3416	1980	1
handle	https://biodiversity.org.au/afd/publication/4c43a689-d2b7-454e-af42-b2da2789678b	1980	1
biostor	https://biodiversity.org.au/afd/publication/e508ebf3-ca8c-4d42-8e35-d58fccb61102	1980	1
biostor	https://biodiversity.org.au/afd/publication/a5465597-5600-41be-9da3-034c5d7a1d35	1980	1
biostor	https://biodiversity.org.au/afd/publication/bbf35962-78e2-4f0f-8a06-6f4f313b6d63	1980	1
biostor	https://biodiversity.org.au/afd/publication/acde1ce9-57ff-45b3-96fa-211734a23f0a	1980	1
biostor	https://biodiversity.org.au/afd/publication/fbf67d10-92fc-465e-89a0-d4f47883228c	1980	1
biostor	https://biodiversity.org.au/afd/publication/ca4a1bd0-dfbb-400d-a8de-35bf1233806b	1980	1
doi	https://biodiversity.org.au/afd/publication/a3d72d22-2fe6-488d-b5af-5e554efdd27c	1980	1
doi	https://biodiversity.org.au/afd/publication/9f4d234e-0807-4f1f-a8a9-b3ab1c155499	1980	1
doi	https://biodiversity.org.au/afd/publication/e9196107-d4e8-4ebd-b162-bcf466856ecc	1980	1
doi	https://biodiversity.org.au/afd/publication/f4225114-7366-4285-84f7-159ce4250b78	1980	1
doi	https://biodiversity.org.au/afd/publication/ef82a9f0-44cd-4ae0-9e0c-bd7c8c3b2a3f	1980	1
doi	https://biodiversity.org.au/afd/publication/92ba120a-a3a0-4a48-a9a0-3c4e5cef0c23	1980	1
biostor	https://biodiversity.org.au/afd/publication/4490510c-06ad-4c81-a99e-6bbdedb5d6fa	1980	1
doi	https://biodiversity.org.au/afd/publication/caf0043c-f611-4a31-bdcf-5077b5f45c1b	1980	1
biostor	https://biodiversity.org.au/afd/publication/cb3a8331-f5cd-4609-a235-2fef7b425aac	1980	1
biostor	https://biodiversity.org.au/afd/publication/f5e04565-dcc5-482c-be5f-cf59bdb66b05	1980	1
doi	https://biodiversity.org.au/afd/publication/19befdc5-c14b-4842-b6fa-3f3c42ccd6e7	1980	1
doi	https://biodiversity.org.au/afd/publication/93a2138b-3d0c-412d-9c56-617ff9fe9656	1980	1
doi	https://biodiversity.org.au/afd/publication/6985b9f9-6b3a-492d-9f99-14247a6e68a1	1980	1
doi	https://biodiversity.org.au/afd/publication/c86f90e2-b8f8-425e-b12a-6200c0d9f27e	1980	1
biostor	https://biodiversity.org.au/afd/publication/3625da5a-1808-4d61-baff-791b68142904	1980	1
doi	https://biodiversity.org.au/afd/publication/e8408c19-a92c-43ae-8bbf-1c47d7a04663	1980	1
biostor	https://biodiversity.org.au/afd/publication/ba1b9517-46d3-425d-98f2-2de6c3ffc92e	1980	1
biostor	https://biodiversity.org.au/afd/publication/fa56a960-b232-4974-8c42-5891f4206642	1980	1
doi	https://biodiversity.org.au/afd/publication/37b5abb4-2bb2-4340-8aef-98bdd4481d79	1980	1
doi	https://biodiversity.org.au/afd/publication/006f0347-57c3-4fd6-a8fb-d1bef99662ad	1980	1
doi	https://biodiversity.org.au/afd/publication/01ad45ff-cbff-42f7-bf2e-5637edcf41ea	1980	1
doi	https://biodiversity.org.au/afd/publication/d60d7a65-39ca-4776-b9ea-225158be102b	1980	1
biostor	https://biodiversity.org.au/afd/publication/6f7d8450-2528-48a0-ba63-79b85700d35e	1980	1
doi	https://biodiversity.org.au/afd/publication/aa71b1a2-5983-4b72-ae71-3b335ca3d8da	1980	1
doi	https://biodiversity.org.au/afd/publication/670cc528-c7a7-4dd5-8a9b-7bd569b58526	1980	1
doi	https://biodiversity.org.au/afd/publication/d60d7a65-39ca-4776-b9ea-225158be102b	1980	1
doi	https://biodiversity.org.au/afd/publication/06c6247b-dc9f-4eae-b677-0faeb37eedd4	1980	1
biostor	https://biodiversity.org.au/afd/publication/0440e59f-c229-4bf1-b846-4f521cf189a3	1980	1
doi	https://biodiversity.org.au/afd/publication/006f0347-57c3-4fd6-a8fb-d1bef99662ad	1980	1
biostor	https://biodiversity.org.au/afd/publication/4490510c-06ad-4c81-a99e-6bbdedb5d6fa	1980	1
handle	https://biodiversity.org.au/afd/publication/a0646ca4-4b60-458f-a61c-b160d624b2d6	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/58f8231b-c569-4f09-8034-b09f9fbe5b0a	1980	2
doi	https://biodiversity.org.au/afd/publication/670cc528-c7a7-4dd5-8a9b-7bd569b58526	1980	1
doi	https://biodiversity.org.au/afd/publication/9806f623-fcaf-4488-a651-336d6338a4b3	1980	1
doi	https://biodiversity.org.au/afd/publication/7f4cc900-298a-42c0-aa47-0e8bc0e0906e	1980	1
doi	https://biodiversity.org.au/afd/publication/800709a5-338e-4392-8a73-e0a0f6c574bd	1980	1
doi	https://biodiversity.org.au/afd/publication/c86f90e2-b8f8-425e-b12a-6200c0d9f27e	1980	1
doi	https://biodiversity.org.au/afd/publication/b77650fd-a02e-4679-a937-56ed48c558c9	1980	1
doi	https://biodiversity.org.au/afd/publication/bf726ff0-3f35-4579-b289-a34e0ee3de15	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/bfb6e9f1-6abc-4a62-9b72-154d8fee1bdb	1980	2
biostor	https://biodiversity.org.au/afd/publication/2aa64aa3-c9f0-4d65-8a3b-1627cd2d0988	1980	1
doi	https://biodiversity.org.au/afd/publication/38da6731-57e9-452a-a37f-ebead467fcdf	1980	1
doi	https://biodiversity.org.au/afd/publication/92b5bab1-6b14-4f21-8f17-ef550ed24a87	1980	1
biostor	https://biodiversity.org.au/afd/publication/82d695c0-dd1a-4639-91de-2fe706b6db03	1980	1
doi	https://biodiversity.org.au/afd/publication/af53f366-bf37-42ff-9b8c-a8a896e763ca	1980	1
jstor	https://biodiversity.org.au/afd/publication/b035092c-0ce3-495a-b389-c82338ae7764	1980	1
doi	https://biodiversity.org.au/afd/publication/672ec771-6244-4113-a0fa-a003884a2041	1980	1
biostor	https://biodiversity.org.au/afd/publication/14166948-f82a-4534-8897-da8cbcfdb647	1980	1
biostor	https://biodiversity.org.au/afd/publication/6f7d8450-2528-48a0-ba63-79b85700d35e	1980	1
doi	https://biodiversity.org.au/afd/publication/76dc8753-8e77-4f95-a458-e5af5b8e80d6	1980	1
doi	https://biodiversity.org.au/afd/publication/f025aa13-06e1-42fa-9e7b-2fda65e74c92	1980	1
doi	https://biodiversity.org.au/afd/publication/4ed1ecc5-1f19-457c-90dd-4e04a0241e40	1980	1
doi	https://biodiversity.org.au/afd/publication/dad21dee-e177-4212-b5a4-a2fea6e8fcc1	1980	1
doi	https://biodiversity.org.au/afd/publication/89b89d7b-d6d6-4fc9-9f34-4d45559d9f31	1980	1
doi	https://biodiversity.org.au/afd/publication/40fc0782-1e3d-4575-a3f8-9d109c77eb56	1980	1
doi	https://biodiversity.org.au/afd/publication/423893dc-70f4-46dc-bc89-4785a8f2ed5b	1980	1
biostor	https://biodiversity.org.au/afd/publication/c70c62c7-7f29-487f-838c-5d45f48e931e	1980	1
doi	https://biodiversity.org.au/afd/publication/a15c4a46-4938-4da4-96e3-38efbbd3be12	1980	1
doi	https://biodiversity.org.au/afd/publication/8c73d960-a7d0-4fb3-b084-6b5bffadf9f7	1980	1
doi	https://biodiversity.org.au/afd/publication/50105192-43d2-4ff0-8b83-649cf70ae5b5	1980	1
doi	https://biodiversity.org.au/afd/publication/298d9ea1-9a7d-435e-afa4-8083d8f47a73	1980	1
doi	https://biodiversity.org.au/afd/publication/2b488073-aba3-40cc-9167-b8225b23f6f7	1980	1
jstor	https://biodiversity.org.au/afd/publication/b7f68ffa-8661-42c7-857d-230f9cabe95d	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/0b0babbb-c485-477b-9a22-cbd03bf3f254	1980	2
doi	https://biodiversity.org.au/afd/publication/14b84570-197c-4097-99c2-41331b405aac	1980	1
doi	https://biodiversity.org.au/afd/publication/6549e653-164d-4517-9706-10015e3b90a3	1980	1
doi	https://biodiversity.org.au/afd/publication/33d07a68-2996-4066-ad8b-9c74f334075b	1980	1
jstor	https://biodiversity.org.au/afd/publication/072598e7-ee03-46bd-8a35-88a0c6f8cfbd	1980	1
doi	https://biodiversity.org.au/afd/publication/ea6568e8-fac3-4816-add8-84f3a89aa9ae	1980	1
biostor	https://biodiversity.org.au/afd/publication/7d850586-aa22-40c2-8160-5292db72c6d2	1980	1
doi	https://biodiversity.org.au/afd/publication/678a79c5-ab68-4b83-8a02-9fbb5cf4093b	1980	1
doi	https://biodiversity.org.au/afd/publication/cd580cf7-0611-472b-8091-f03722fb4e77	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/d3e1546d-bba7-4136-8890-7f51eeecec17	1980	2
jstor	https://biodiversity.org.au/afd/publication/2cbb9661-984b-4272-a69b-4f18bf69eb9a	1980	1
doi	https://biodiversity.org.au/afd/publication/c5c9f662-d3ac-42ad-8773-bcd2f8195995	1980	1
doi	https://biodiversity.org.au/afd/publication/ce7a66ff-bc1d-46ef-beb0-b59b5af59a18	1980	1
biostor	https://biodiversity.org.au/afd/publication/d0da1c4e-4252-4def-b2a1-b1e1acb04d53	1980	1
doi	https://biodiversity.org.au/afd/publication/33091748-75aa-4abe-b36d-985bcd39642a	1980	1
doi	https://biodiversity.org.au/afd/publication/7de6e08d-f4f9-44f2-8e97-bd3d064036f2	1980	1
doi	https://biodiversity.org.au/afd/publication/f5a9ed68-3341-460e-acde-b1c21d967399	1980	1
biostor;doi	https://biodiversity.org.au/afd/publication/fe7c39d9-c376-4084-a564-82fed44f8b2e	1980	2
doi	https://biodiversity.org.au/afd/publication/cf982d69-7f52-4b4a-8760-cf5221cb8b87	1980	1
doi	https://biodiversity.org.au/afd/publication/119b782d-d7b4-4d1a-b9c2-bcfb047e4ec0	1980	1
doi	https://biodiversity.org.au/afd/publication/d3c816ba-6f9c-4877-a05e-824648868e8d	1980	1
doi	https://biodiversity.org.au/afd/publication/d4ca682e-3c20-47a1-81fa-c73a5fba2a4a	1980	1
doi;jstor	https://biodiversity.org.au/afd/publication/eee312cd-3386-450a-a67d-93962fb169ad	1980	2
doi;jstor	https://biodiversity.org.au/afd/publication/48008c5c-e8d5-47b7-b031-bb6e514f6c68	1980	2
doi;jstor	https://biodiversity.org.au/afd/publication/4aa5347a-5010-4c1c-9ff0-63a6a00364cb	1980	2
doi	https://biodiversity.org.au/afd/publication/be836f24-ad6d-412e-a204-403ed031eada	1980	1
doi	https://biodiversity.org.au/afd/publication/0a32c9ab-6990-471f-96fd-b8227720ec05	1980	1
doi	https://biodiversity.org.au/afd/publication/b39f819c-1580-4f08-88a5-e9c942cdf1ad	1980	1
doi	https://biodiversity.org.au/afd/publication/28a03260-2c66-49ba-9ccd-f2233775c4fc	1980	1
biostor	https://biodiversity.org.au/afd/publication/4dbb62d1-7085-4f32-ae54-9afa42923e98	1980	1
biostor	https://biodiversity.org.au/afd/publication/f2d1a6dd-0f4b-4e3d-b175-8c96fa4b0b32	1980	1
biostor	https://biodiversity.org.au/afd/publication/a5e254bc-a50c-4d64-88e3-e72281704073	1980	1
doi	https://biodiversity.org.au/afd/publication/d5ff9028-cb49-4a18-8d6b-3234eb9db440	1980	1
doi	https://biodiversity.org.au/afd/publication/d75509a1-9b61-45c2-a7a8-42503075c480	1980	1
doi	https://biodiversity.org.au/afd/publication/b6971dc7-f86a-4da5-9611-343bc3afb9b7	1980	1
doi	https://biodiversity.org.au/afd/publication/b6eb1a07-1e90-4967-acce-e32087ea2c55	1980	1
doi	https://biodiversity.org.au/afd/publication/ba0777e7-1d22-4a61-9160-bff93fd2929b	1980	1
biostor	https://biodiversity.org.au/afd/publication/31956de7-aa01-4eaf-af87-ecd08bbae745	1980	1
biostor	https://biodiversity.org.au/afd/publication/51652943-7006-47a2-aab7-114d913a6938	1980	1
doi	https://biodiversity.org.au/afd/publication/2444df74-6131-4e8c-b313-c3414bc5b98b	1980	1
doi	https://biodiversity.org.au/afd/publication/615aec3b-7abb-4bab-825c-97aea22be5cf	1980	1
jstor	https://biodiversity.org.au/afd/publication/00ed3e1a-dc0b-4d7d-9780-a5bcc57de4e3	1980	1
doi	https://biodiversity.org.au/afd/publication/8c4aad3f-0d65-49f4-a924-be2efa74dc3e	1980	1
doi	https://biodiversity.org.au/afd/publication/6ab65d1f-3a58-4262-aac1-c2fd2c12c21e	1980	1
biostor	https://biodiversity.org.au/afd/publication/69738ab5-2b7f-4a62-9373-c6c6b0f8393f	1980	1
