from	to
2000	1974
2000	1999
1999	1956
1999	1994
1999	1992
1998	1987
2000	1999
2000	1999
1998	1997
2002	1895
2002	1897
2002	1971
2002	1914
2000	1986
2000	1991
2002	1900
2002	1897
2002	1904
2002	1906
2002	1914
2002	1883
2002	2000
2002	1995
2001	2000
2001	1998
2000	1939
2000	1980
2000	1984
2000	1989
2000	1917
2000	1901
2000	1924
2000	1996
2000	1984
2000	1913
2000	1969
2000	1979
2000	1995
2001	1985
1999	1928
1999	1977
1999	1966
1996	1965
1996	1913
1996	1976
1996	1935
1996	1947
1996	1992
1996	1969
1996	1968
1996	1975
1996	1970
1996	1991
1997	1901
1997	1955
1996	1986
1998	1997
1998	1994
1998	1997
1996	1992
1996	1969
1998	1996
1998	1995
1996	1910
1996	1888
2000	1997
2001	1982
1999	1898
1999	1901
2000	1977
2001	1999
1997	1908
1994	1986
1996	1934
1996	1933
1996	1941
2001	2000
2001	1993
2001	2000
2001	2000
2001	1951
2001	1996
1999	1926
2001	2000
2001	1998
1996	1910
1999	1897
1996	1910
1996	1995
1997	1913
1996	1910
1996	1955
1996	1985
1996	1912
1996	1908
2000	1979
1999	1993
1999	1971
1999	1998
2000	1994
1999	1992
1999	1982
2000	1987
2000	1979
1999	1969
1999	1995
1999	1996
2000	1995
2001	1998
1996	1957
1996	1985
2001	2000
1996	1995
1999	1990
1999	1973
1999	1994
1999	1994
1999	1996
2001	1997
1994	1985
1999	1985
1999	1997
1999	1992
1999	1985
2002	1985
2000	2000
2000	1988
2002	1992
1999	1987
2002	1998
1999	1990
2002	1995
1999	1993
1999	1990
1999	1959
1999	1959
2000	1991
2000	1991
2000	1916
2000	1898
2000	1997
2000	1988
2000	1987
2000	1988
2000	1999
2000	1993
2000	1999
2000	1999
2000	1912
2000	1977
2000	1991
2000	1984
1999	1981
1999	1981
2000	1994
2000	1977
2000	1989
1999	1988
1999	1998
1997	1989
1997	1993
1997	1968
1997	1960
1997	1959
1997	1903
1997	1969
1997	1969
1997	1969
1997	1974
1997	1982
1997	1992
1997	1992
1997	1966
1998	1992
1998	1984
1997	1988
1997	1990
1997	1989
1997	1989
1997	1962
1997	1989
1997	1992
2000	1996
1998	1994
1997	1957
1998	1990
1998	1987
1998	1990
1997	1996
1998	1983
1998	1997
1998	1996
1998	1994
1998	1997
1998	1984
1998	1996
1998	1997
2001	1999
2001	2000
2001	1992
2001	1996
2001	1990
2001	2000
2001	1987
2001	1984
2002	1991
2001	1875
2001	1987
2001	1990
2001	1990
2001	1987
2001	1898
2001	1985
2003	1976
2003	2002
2003	1999
2001	1957
2001	1937
2003	1919
2001	2001
2002	1991
2001	2001
2002	1985
2001	1987
1998	1989
1998	1989
1998	1990
1998	1996
1998	1924
1998	1988
1998	1991
1998	1991
1998	1996
2001	1904
2001	1896
2001	1922
1997	1981
1997	1934
1997	1934
1997	1983
1997	1963
1997	1963
1997	1927
1997	1970
1997	1955
1997	1972
1997	1993
2001	1993
2001	1995
2001	1986
2001	1904
2001	1926
2001	1986
2001	1981
2001	1924
1999	1940
1999	1898
2001	1995
2001	1995
1997	1994
2001	1999
2001	1927
2001	1970
1999	1981
2001	1929
2001	1994
2001	1983
2001	1990
2001	1986
2001	1993
2001	1994
2001	1983
1998	1984
2000	1994
2000	1995
2000	1996
2000	1995
2001	1996
2001	1992
2001	1996
2000	1954
2001	1990
1998	1994
1997	1915
1997	1914
2002	1984
2002	1989
2002	1991
2002	1963
2002	1985
2002	1998
2002	1941
2002	1991
2001	1974
2002	1981
2001	1995
2001	1993
2001	1997
2001	1999
2001	1987
2001	1991
2001	2000
2001	1992
2001	1996
2001	1997
2001	1994
2001	1998
2001	1990
2001	2000
2001	1987
2001	1997
2001	1984
2001	1994
2001	1998
2001	1996
2001	1984
2001	1992
2001	1996
2001	1994
2001	1995
2001	1986
2002	1954
2001	1995
2002	1985
2004	2001
2000	1995
2000	1982
2000	1986
2000	1993
2000	1976
2001	1962
2001	1964
2001	1954
2001	1990
2001	1924
2001	1990
2001	1976
2001	1970
2001	1989
2001	1991
2001	1991
2001	2001
2001	2001
2001	1909
2001	1966
2001	1966
2001	1979
2001	1994
1999	1898
2000	1989
2000	1936
2000	1956
1999	1996
2000	1926
2000	1969
1999	1998
1999	1992
1999	1982
1999	1992
2000	1994
2000	1984
2000	1979
2000	1995
2000	1986
2000	1995
2000	1988
2000	1996
1999	1996
1999	1948
1999	1993
1999	1997
1999	1969
1999	1967
1999	1980
1999	1996
1999	1997
1999	1992
1999	1995
1999	1990
1999	1976
1999	1971
1999	1968
1999	1983
1999	1993
1999	1990
1999	1997
1999	1989
1999	1973
1999	1994
1999	1994
1999	1996
2000	1998
2000	1995
2000	1998
2000	2000
2000	1997
2000	1999
2000	1995
2000	1999
1997	1991
2000	1993
1997	1995
2000	1997
2000	1995
2000	1990
2000	1995
2000	2000
2000	2000
2000	1999
2000	2000
2000	1995
1997	1993
1997	1989
1997	1995
1997	1996
1997	1989
1997	1996
1997	1996
1997	1992
1997	1987
1999	1991
2002	1996
2002	1998
2002	1996
2002	1997
2002	1884
2002	1915
2002	1982
2001	1915
2001	1915
2001	1913
2002	2001
2001	1915
2001	1917
2001	1973
2001	1889
1996	1990
1996	1986
2002	1983
2002	1979
2002	1991
2000	1993
2001	1958
2001	1997
2001	1978
2001	1997
1999	1926
2001	1990
2002	1964
1999	1962
2001	1923
2002	1968
2002	1922
2002	1963
2002	1924
2002	1966
2002	1998
2002	1992
2002	1995
2002	1982
2002	1998
2001	1993
2001	1998
2002	1997
2002	1997
1999	1943
2000	1992
2000	1936
2000	1991
2000	1922
2000	1999
2000	1999
1999	1996
1999	1944
2000	1995
2000	1978
2000	1997
1999	1928
1999	1977
1999	1966
1999	1985
1999	1989
1999	1987
1999	1986
1999	1997
1999	1992
1999	1985
2001	1989
2001	1944
2001	1970
2000	1990
2000	1988
2000	1940
2001	2000
2001	1983
2001	1974
2001	1990
2001	1989
2000	1999
2002	1991
2002	1985
2006	1930
2006	1981
2006	1998
2006	1977
2006	1996
2006	2002
2006	1972
2006	1965
2006	1987
2006	1994
2006	2002
2006	1925
2006	1977
2006	1970
2006	1995
2006	1970
2006	1966
2006	1962
2006	1980
2006	1980
2006	1981
2006	1997
2006	2002
2006	1970
2006	1982
2006	1978
2006	1966
2001	1998
2001	1993
2001	1995
1999	1884
2001	1982
2000	1881
2001	1986
2001	1904
2000	1982
2000	1992
2000	1991
2000	1991
2000	1991
1999	1993
1999	1998
1999	1995
1999	1996
2004	1980
2004	2004
2001	1908
2004	1947
2001	1954
2004	2001
2004	2001
2001	1997
2001	1970
2001	1987
2004	2004
2001	1967
2004	2001
1999	1936
1999	1936
1999	1906
1999	1956
1998	1990
1998	1987
2003	1926
2003	1940
2003	1968
2003	1979
2003	1966
1998	1984
1998	1997
2003	1972
1998	1987
2003	1983
1998	1997
2001	1998
2001	1993
2001	1995
2001	1982
2001	1986
2001	1904
2001	1926
2001	1986
2001	1981
2001	1924
2001	1927
2001	1998
2001	1998
2001	1995
2001	1981
2001	1995
2001	1995
1998	1908
1999	1992
1999	1961
1999	1987
1999	1977
1999	1986
1999	1995
1999	1982
1999	1881
1999	1983
1999	1984
1999	1999
1999	1998
1998	1910
1998	1910
1998	1910
1998	1908
1998	1954
1998	1993
2004	2001
2004	1984
2001	1962
2004	1981
1999	1973
1999	1971
1998	1996
2001	1998
2004	1997
2001	1991
1998	1998
1998	1998
1998	1997
1999	1965
2000	1978
2000	1978
2000	1997
2000	2000
2000	1997
2000	1992
2000	1974
2000	1971
2000	1997
2001	1923
2001	1923
2001	2001
2001	1912
2001	2000
2001	1912
2001	1999
2001	1928
2001	1912
2001	1999
2001	1912
2001	1912
2001	1999
2001	1992
2001	1981
2001	1999
2001	1999
2001	1998
2001	1993
2001	1995
2001	1982
2001	1986
2001	1926
2000	1990
2000	2000
2000	1990
2000	1988
2001	1998
2001	1998
2000	1997
2000	1999
2000	1954
2005	2004
2005	2004
2005	2004
2005	1993
2005	1985
2005	1985
2005	1972
2005	1967
1999	1971
1999	1998
2000	1974
2000	1999
2005	2005
2005	1995
2005	2001
2001	1979
2001	1973
2001	1998
2001	1997
2001	1992
2001	1976
2000	1999
2000	1915
2000	1902
2000	1927
2000	1904
2000	1879
2000	1939
2000	1929
2000	1935
2000	1941
2000	1953
2000	1996
2000	1955
2000	1953
2000	1933
2000	1964
2000	1932
2000	1877
2000	1917
2000	1905
2000	1924
2000	1969
2000	1954
2001	1982
2001	1999
1999	1926
2002	1984
2002	1984
1999	1973
1999	1994
1999	1994
1999	1996
2001	1974
2001	1962
2001	1964
2001	1993
2001	1982
2001	1989
2001	1954
2001	1990
2001	1924
2001	1990
1998	1998
1998	1994
2000	1912
2001	1997
2001	1998
2001	1997
2001	1999
2000	1996
2000	1877
2005	1960
2005	1988
2000	1995
2000	1995
2005	2001
2005	2001
2005	2004
2005	2004
2005	2002
2005	1968
2005	1987
2005	1954
2005	1962
2005	1962
2005	1981
2005	1958
2005	2002
2005	1985
2005	1955
2005	2005
2005	1977
2000	1905
2000	1997
1999	1997
2000	1999
2005	2001
1999	1987
1999	1961
2000	1954
2005	2003
2005	2003
2005	2003
2005	1994
2005	1994
1999	1898
1999	1901
2005	2002
1999	1897
2004	1996
2004	1997
2004	1961
2004	2001
2004	1996
2004	1977
1999	1971
1999	1992
2004	1995
1999	1982
1999	1969
2005	2001
2005	1995
2004	1977
2004	2004
2001	1967
2001	1908
2001	1985
2001	1967
2001	1987
2001	1998
2001	1970
2001	1988
2001	1993
2001	1991
2001	1999
2001	1996
2001	1995
2001	1997
2002	2001
2000	1986
2000	1998
2000	1991
2000	1977
2000	1996
2000	1919
2001	1929
2001	1983
2001	1983
1999	1922
1999	1922
2002	1998
2002	1999
2002	1999
2002	1995
1999	1978
1999	1979
2000	1972
2000	1988
2001	1997
2001	1970
2002	1994
2002	1982
2002	1980
2002	1986
2002	1986
2002	1936
2002	1914
2001	1989
2002	1979
1997	1992
1997	1936
1997	1990
1997	1996
2000	1999
1997	1995
2000	1973
1997	1974
1997	1974
1997	1982
1999	1964
1999	1992
2000	1996
2000	1999
2000	1996
1997	1992
2000	1999
2000	2000
1997	1966
1997	1966
2000	1988
1998	1915
2000	1994
1999	1955
2000	1977
2000	1991
2000	1993
2000	1984
1998	1896
2000	1994
2000	1993
1999	1982
2000	1965
1997	1989
1997	1962
1997	1962
2000	1979
2000	1986
2000	1994
2000	1995
2000	1987
2000	1979
2000	1996
2000	1996
2000	1995
2000	2000
2000	1980
2000	1959
2000	1983
1999	1995
1997	1992
1999	1995
1999	1990
1999	1988
1999	1993
1999	1987
1999	1997
1999	1979
1997	1997
1997	1989
2000	1997
2000	1986
2000	1993
1999	1992
1999	1977
1998	1987
2000	1986
1997	1957
1997	1957
1998	1987
1999	1998
2002	1966
2002	1925
2002	1928
2002	1936
2002	1914
2002	1928
2002	1971
2002	1929
2002	1915
2002	1915
2002	1915
2002	1935
2002	1979
2000	1881
2002	1960
1997	1935
2002	1994
2002	1994
2002	1967
1997	1986
1997	1908
2002	1993
2002	1990
2002	1990
2002	1998
2000	1981
1997	1886
1997	1995
1997	1972
2004	1864
2004	1927
2005	1987
2005	2004
2005	2004
2005	1982
2004	2003
2004	1964
2004	2001
2004	1996
2004	1998
2004	1998
2004	2000
2004	2002
2004	2003
2006	1998
2006	1982
2006	2003
2004	1997
2006	2000
2006	2004
2004	1978
2004	1978
2006	2000
2006	2004
2003	1966
2004	2003
2004	1996
2002	1984
2002	1991
2002	2002
2002	2000
2002	1995
2002	2000
2002	1998
2002	2000
2002	1997
2002	1999
2002	1995
2002	1999
2002	1987
2002	1987
2002	1998
2002	1992
1999	1996
2002	1956
2001	1990
1999	1993
1999	1928
1999	1997
1999	1969
1999	1934
1999	1967
1999	1980
1999	1996
2002	1936
2001	1996
1999	1997
1999	1962
1999	1992
2002	1920
1999	1981
1999	1981
1999	1990
2002	1996
1999	1989
2002	1996
2002	1996
2002	2001
2002	1984
2002	1999
2002	2000
2002	1995
2002	1996
2002	1967
2002	1967
1999	1995
2002	1994
1999	1990
1999	1976
1999	1971
1999	1968
1999	1983
1999	1993
1999	1989
1999	1998
2002	1997
2002	1997
2001	1896
2003	1990
2003	1935
2002	1992
2003	1999
2002	1982
2002	1976
2002	1982
2002	1979
2002	1997
2002	1982
2002	1986
2000	1925
2000	1953
2000	1996
2000	1988
2000	1965
2000	1924
2000	1978
2001	1993
2000	1993
2000	1980
2000	1997
2001	1992
2000	1954
2000	1986
2000	1993
2000	1982
2000	1992
2000	1991
2000	1991
2000	1991
2004	1913
2004	1904
2004	1908
2004	1865
2004	1906
2004	1900
2004	1912
2004	1946
2004	1877
2004	1867
2004	1907
2004	1871
2004	1991
2004	1908
2004	1867
2004	1936
2004	1936
2004	1971
2001	1980
2004	1855
2004	2001
2004	1924
2004	1901
2004	1929
2004	1931
2004	1878
2004	1972
2004	1853
2004	1906
2004	1917
2004	1950
2004	1955
2004	1893
2004	1853
2004	1923
2004	1980
2004	1900
2001	1931
2001	1987
2004	1900
2004	1955
2004	1984
2004	1967
2004	1906
2001	1931
2001	1989
2001	2001
2001	2001
2001	1931
2004	1902
2004	1957
2004	1957
2002	2002
2004	1961
2004	1989
2004	1996
2001	1931
2001	1909
2001	1981
2004	1988
2004	1930
2004	1993
2004	1998
2001	1998
2001	1967
2001	1966
2001	1979
2001	1994
2005	1994
2004	1967
2003	1997
2003	1992
2004	1967
2004	1999
2004	1999
2004	1993
2005	1994
2004	2001
2004	1989
2004	1979
2004	2002
2004	1988
2006	2000
2004	2003
2005	1968
2004	1968
2004	1997
2004	2003
2005	1998
2003	1995
2005	1994
2005	1994
2005	1994
2005	1994
2004	2003
2004	1996
2002	1986
2002	1986
2002	2000
2002	1985
2002	1990
2005	1930
2007	1931
2004	1994
2004	1980
2003	1985
2005	2001
2003	1930
2003	1988
2003	1919
2003	1966
2003	1911
2003	1936
2003	1936
2003	1990
2003	1935
2003	1963
2003	1981
2003	2001
2003	1950
2003	1908
2003	1957
2003	1997
2003	1992
2003	2002
2002	1995
2003	1999
2002	1992
2003	1912
2007	1888
2007	1997
2007	2000
2007	1916
2003	1909
2007	1995
2003	1980
2007	1997
2004	1993
2003	1909
2002	1992
2003	1898
2001	1908
2003	1984
2003	1984
2003	1979
2003	1997
2003	1988
2003	2001
2003	1997
2003	1917
2003	1966
2003	1996
2002	1955
2002	1951
2002	1972
2002	1974
2001	1913
2001	1925
2001	1984
2005	1990
2005	1991
2005	1983
1999	1992
2003	1954
2003	1991
2003	1988
2003	1923
2007	2000
2003	1898
2003	2002
2003	2003
2004	2003
2003	1980
2003	1990
2004	2002
2001	1998
2001	1970
2001	1991
2003	1988
2002	1991
2001	2001
2001	1986
2003	1983
2005	1969
2008	1998
2005	2004
2007	2006
2003	2000
2003	2002
2004	1916
2002	1995
2002	1984
2002	1991
2002	1992
2002	2002
2003	1911
2002	2000
2002	1995
2002	2000
2002	1998
2002	2000
2002	1997
2002	1999
2002	1995
2002	1999
2002	1987
2002	1987
2002	1998
2002	1992
2002	1992
2002	1993
2003	1999
2003	2000
2003	2000
2007	1997
2002	1994
2002	1955
2002	1955
2002	1951
2002	1972
2002	2000
2002	1974
2007	1986
2002	1916
2002	1963
2002	1988
2002	1924
2002	1966
2002	1998
2002	1992
2002	1995
2002	1982
2002	1998
2002	1994
2002	1990
2004	2001
2004	1987
2004	1965
2002	1971
2002	1998
2002	1999
2002	2000
2004	1927
2005	2005
2004	1967
2004	1967
2004	1996
2002	1996
2002	1996
2003	1961
2002	2001
2003	1999
2000	1994
2002	1984
2002	1999
2002	2000
2003	1965
2002	1995
2002	1996
2005	2004
2005	2004
2002	1967
2002	1967
2002	1997
2005	1963
2005	1985
2003	1996
2003	1997
2003	1997
2003	1997
2002	2000
2000	1986
2002	1999
2002	1998
2002	1993
2002	1995
2002	1995
2004	2002
2004	2003
2002	1989
2001	1983
2001	1999
2001	1987
2001	1990
2001	1990
2001	1987
2001	1898
2001	1985
2001	1990
2001	1998
2001	1957
2001	1995
2001	1962
2001	1986
2001	1996
2001	1992
2001	1996
2001	1996
2001	2001
2001	2001
2002	1996
2002	1998
2002	1996
2002	1997
2002	1966
2002	1925
2002	1928
2002	1936
2002	1914
2002	1928
2002	1971
2002	1884
2002	1929
2002	1915
2002	1915
2002	1915
2002	1935
2002	1982
2002	1979
2002	1960
2001	1918
2001	1965
2002	2001
2002	1994
2002	1994
2002	1967
2001	1923
2001	1988
2001	1982
2001	1969
2001	1934
2001	1923
2001	1947
2001	1984
2002	1915
2002	1993
2002	1990
2002	1990
2002	1998
2001	1990
2001	1923
2001	1999
2001	2000
1999	1994
2001	1996
1999	1996
2001	1999
2001	2000
2001	2000
1999	1964
2001	1934
2001	1934
2001	1913
2001	1984
2002	1967
2002	1982
2001	1973
2002	1998
2002	1999
2001	2000
2001	1984
2002	1999
2002	1995
2001	1997
2001	2000
2001	1990
2001	1998
1999	1992
2001	1999
2001	1984
2001	1970
1999	1962
2001	1990
2003	1992
2002	2000
2003	1998
2002	1998
2002	1998
2002	1991
2002	1981
2009	1939
2008	2004
2008	2004
2008	2004
2008	1987
2005	1866
2006	1958
2009	1972
2003	2001
2006	1982
2003	1996
2006	1952
2003	1979
2003	1999
2006	1997
2003	1979
2003	1993
2006	1998
2003	2000
2003	2003
2006	2003
2003	1999
2003	1999
2003	1996
2003	1994
2003	1994
2003	1987
2006	1999
2003	1977
2003	1992
2003	1966
2003	1965
2003	1967
2003	1966
2003	1965
2003	1968
2003	1965
2003	1968
2003	1967
2005	1997
2005	1989
2003	1991
2003	1991
2003	1999
2003	1976
2003	1954
2003	1982
2003	2002
2005	1992
2003	2003
2003	1993
2004	1996
2004	1997
2004	1974
2003	1966
2005	1860
2003	1933
2003	2000
2003	2002
2003	2002
2005	1870
2005	1864
2005	1989
2005	2000
2005	2002
2005	1998
2005	1905
2005	2004
2000	1925
2000	1953
2000	1924
2003	2000
2003	1971
2003	1998
2003	1999
2003	1995
2003	1999
2005	1952
2003	1992
2002	2002
2002	1995
2002	1998
2002	1992
2003	1994
2003	1986
2003	1996
2002	1995
2002	1996
2003	2000
2003	1988
2003	1963
2007	2001
2007	2004
2007	2004
2006	1983
2003	1885
2003	1999
2003	1893
2001	1957
2001	1979
2003	1991
2003	1984
2003	1965
2003	1996
2003	1996
2003	1997
2003	1980
2003	1997
2003	1997
2003	1994
2002	1991
2002	1963
2002	1973
2002	1941
2002	1991
2002	1981
2002	1964
2002	1954
2002	1985
2006	1924
2006	1847
2006	1929
2006	1930
2006	1993
2006	1911
2006	1850
2006	1911
2006	2004
2007	1997
2007	1986
2007	1964
2005	1993
2005	1983
2005	1988
2007	1979
2007	2003
2005	2004
2007	1998
2005	2004
2007	2004
2005	2000
2005	2002
2007	2004
2004	2003
2004	1985
2004	1990
2004	1962
2007	1907
2007	1993
2003	1999
2007	1922
2007	1981
2003	1954
2003	2002
2007	1995
2007	2001
2007	1998
2007	1999
2007	2000
1999	1940
1999	1939
1999	1956
1999	1965
1999	1997
1999	1985
1999	1899
1999	1964
1999	1970
1999	1955
1999	1982
1999	1984
1999	1967
1999	1997
1999	1980
1999	1950
1999	1999
1999	1992
1999	1996
1999	1995
1999	1983
1999	1997
1999	1992
1999	1977
1999	1981
1999	1999
1999	1999
1999	1956
1999	1998
1999	1988
2006	1990
2005	1949
2005	1892
2005	1929
2005	1834
2005	2002
2005	1998
2005	2004
2005	1998
2005	2003
2005	1997
2006	1999
2004	1992
2004	2003
2004	1954
2004	2001
2004	1980
2004	1985
2004	1952
2004	1990
2004	2004
2004	1990
2004	1962
2004	1992
2006	1992
2006	1941
2001	1992
2004	1927
2004	1982
2004	1962
2004	2000
2004	1996
2004	1997
2004	1961
2004	2001
2006	1978
2006	1997
2006	1979
2004	1961
2004	2002
2004	1933
2001	1935
2004	1997
2004	1956
2004	2003
2004	2003
2004	1994
2004	1997
2004	2004
2003	1936
2003	1936
2003	1908
2003	1912
2003	1909
2003	1980
2003	1909
2003	1988
2003	1997
2003	1917
2003	1996
2003	1912
2003	1898
2000	1996
2000	1955
2003	1980
2003	1966
2003	1993
1999	1986
1999	1983
1999	1986
2007	1964
2007	2007
2007	2004
2007	1967
2007	1968
2007	2002
2007	1984
2007	1982
2007	1954
2005	1903
2007	1989
2007	1991
2007	1985
2005	1996
2005	1998
2005	2004
2005	2004
2005	2000
2005	2002
2005	2003
2005	1974
2005	1920
2005	1993
2005	2002
2005	2000
2005	2002
2005	2003
2005	1996
2005	1992
2006	2001
2005	1991
2005	1895
2005	1900
2005	1904
2005	2001
2004	1956
2005	2002
2005	2001
2005	1983
2002	1977
2002	1991
2005	2003
2005	2004
2005	1954
2005	2001
2005	1909
2005	1963
2005	1963
2005	1952
2005	1868
2005	1868
2005	2004
2005	1962
2005	1966
2005	1992
2005	1992
2005	1900
2005	1904
2005	1883
2005	2001
2005	1883
2005	1997
2005	2002
2005	1983
2005	1988
2005	2000
2005	1957
2005	1983
2002	1864
2002	1958
2002	1999
2002	1978
2002	1995
2002	2002
2002	1920
2002	1982
2002	1970
2002	1971
2008	2006
2008	2000
2008	2000
2009	1993
2008	1917
2009	1939
2008	1997
2008	1990
2008	1965
2008	2003
2008	1987
2009	1996
2009	2005
2009	1997
2009	1981
2009	1991
2009	1991
2009	2006
2009	2005
2009	1991
2009	2004
2009	2006
2009	2003
2009	1992
2009	1997
2008	2007
2008	1993
2008	1993
2008	2003
2009	1993
2008	2000
2009	1999
2008	1978
2009	1972
2004	1930
2004	1931
2006	1847
2004	1877
2004	1957
2004	2001
2006	1999
2006	2000
2006	2004
2006	1998
2007	2005
2007	1979
2007	2003
2008	1985
2008	2000
2008	2004
2007	2006
2007	1979
2007	2001
2007	2005
2007	1985
2005	1906
2007	1990
2007	1989
2010	1999
2010	2003
2010	2000
2010	2005
2010	1940
2010	2000
2008	1993
2010	2007
2010	2004
2008	1994
2010	2007
2008	1978
2008	1997
2008	1997
2008	1990
2010	2004
2000	1929
2000	1900
2004	1965
2001	1929
2001	1994
2001	1983
2001	1990
2001	1986
2001	1993
2004	1993
2001	1983
2000	1977
2000	1991
2000	1993
2000	1984
2000	1994
2000	1993
2004	2001
2004	1989
2004	1979
2004	2000
2004	2000
2004	1997
2004	1984
2004	1980
2004	1985
2004	1998
2001	1996
2004	1997
2004	1978
2002	1914
1999	1996
1999	1982
1999	1979
2002	1906
2002	1914
2002	1883
1999	1956
1999	1994
2002	1995
2002	1989
2002	1996
2004	1978
2006	1928
2006	1991
2006	2001
2011	2001
2006	1918
2008	1892
2008	1996
2004	1997
2006	1994
2006	1994
2008	1911
2004	1927
2002	1983
2011	2010
2011	2010
2011	2007
2011	1984
2011	1999
2011	1967
2011	1994
2011	1990
2011	1993
2011	1993
2011	1995
2011	1994
2011	2009
2011	1990
2008	1973
2008	1909
2011	1986
2011	1982
2011	1979
2011	1986
2008	2005
2006	1972
2006	1912
2006	1992
2006	1952
2011	1990
2006	1993
2011	1989
2004	1961
2011	2006
2004	1933
2004	1981
2011	1997
2007	2006
2007	1979
2007	2001
2007	2005
2007	1985
2007	2006
2007	1973
2007	2006
2007	1911
2007	2006
2007	2007
2007	1967
2007	1922
2007	2002
2007	1984
2007	1982
2007	1954
2003	1912
2007	1994
2007	1996
2007	1979
2007	1989
2007	1991
2007	1985
2006	1977
2006	1991
2006	1979
2006	1998
2006	1993
2005	1986
2006	1963
2005	1914
2006	1957
2006	1952
2006	1998
2006	1981
2006	1998
2006	1977
2006	2005
2006	1996
2006	2002
2006	2005
2006	1992
2006	1992
2006	1998
2006	1996
2006	1977
2006	1997
2006	1969
2005	2001
2005	1954
2006	1995
2006	2001
2006	2001
2006	1993
2006	1993
2011	2000
2005	2003
2005	1994
2006	1965
2006	1991
2002	1998
2002	1996
2004	2001
2004	1971
2004	1855
2004	2001
2004	1913
2004	1904
2004	1901
2004	1931
2004	1908
2004	1906
2004	1900
2004	1912
2004	1878
2004	1907
2004	1972
2004	1853
2004	1906
2004	1917
2004	1950
2004	1955
2004	1893
2004	1991
2004	1853
2004	1923
2004	1980
2004	1900
2004	1916
2004	1900
2004	1955
2004	1902
2004	1957
2004	1957
2004	1961
2004	1996
2004	1995
2004	1988
2004	1930
2004	1999
2007	1997
2007	1998
2004	1995
2004	1995
2004	1982
2004	1916
2007	2006
2004	1968
2007	2006
2004	1984
2004	1934
2007	1907
2004	1962
2004	1958
2007	2004
2004	1930
2004	1955
2007	2006
2004	2000
2004	1924
2010	1905
2010	2006
2010	1922
2010	1973
2010	1975
2007	2004
2010	2006
2010	2007
2010	1911
2004	1955
2010	2006
2010	2008
2010	2003
2010	2004
2010	2003
2010	1989
2010	2007
2010	2006
2010	2009
2010	2004
2010	1937
2010	2007
2010	2009
2008	2002
2008	2003
2008	1969
2008	2006
2008	1999
2008	1998
2005	1996
2005	1972
2007	2006
2005	2003
2007	2001
2005	1992
2005	1992
2004	1903
2007	2005
2007	2003
2007	1927
2007	2002
2007	1998
2007	1943
2007	1926
2007	1996
2007	1924
2009	1960
2007	2002
2009	1959
2009	1959
2009	1977
2007	1980
2008	1909
2009	2005
2007	1990
2007	1927
2007	2004
2005	1993
2008	1909
2005	2004
2010	1956
2005	1960
2007	1974
2005	2004
2009	2009
2005	2001
2005	2004
2005	1968
2005	1987
2005	1954
2005	1962
2005	1962
2005	1981
2005	1958
2005	1985
2009	1993
2009	1965
2005	1955
2005	2005
2004	1957
2006	2002
2005	2002
2006	2004
2004	1961
2005	2000
2005	1993
2007	1986
2007	2004
2004	2002
2006	1979
2001	1931
2006	1982
2001	1981
2004	1997
2004	1994
2002	1998
2002	1998
2004	1991
2002	1981
2002	1985
2004	1991
2004	1970
2002	1995
2004	1998
2002	1992
2002	1996
2002	1989
2004	1998
2004	1980
2002	1994
2004	1995
2004	1983
2004	1989
2004	2002
2004	1965
2004	1995
2006	2006
2006	1996
2008	1956
2006	2005
2006	1978
2007	2005
2005	2003
2004	1890
2004	1924
2004	1913
2004	1904
2004	1930
2004	1931
2003	1992
2008	2007
2003	2001
2003	1950
2008	2005
2004	1929
2004	1908
2004	1865
2003	1990
2004	1906
2003	1992
2004	1916
2004	1900
2005	1879
2004	1912
2004	1946
2008	2001
2004	1877
2004	1867
2008	1923
2004	1907
2004	1917
2004	1871
2004	1991
2008	1920
2008	1917
2004	1908
2008	1984
2004	1957
2004	1916
2004	1968
2004	1958
2004	1955
2008	1993
2004	1924
2004	1977
2004	1978
2008	1990
2008	1923
2008	1895
2004	1864
2008	2003
2006	2003
2006	2004
2004	2003
2006	2003
2008	1989
2008	2007
2008	2008
2006	2005
2006	1999
2004	1957
2004	1984
2004	1961
2004	2001
2004	2001
2004	1981
2004	2004
2004	1970
2006	1979
2004	1996
2006	1993
2006	1963
2005	2003
2006	2002
2005	1994
2006	1999
2006	2003
2004	1988
2004	1930
2004	1997
2003	1972
2004	1993
2005	2003
2005	2000
2005	2004
2003	1979
2006	1994
2005	1996
2004	1998
2004	2004
2005	2000
2004	2001
2005	1964
2005	2002
2005	1989
2005	1928
2005	1900
2005	2001
2005	1993
2005	2002
2005	2000
2005	1993
2005	1983
2005	1988
2005	1996
2005	1998
2005	2004
2005	2004
2005	2004
2005	2004
2005	2000
2005	2002
2005	2003
2006	1997
2006	1991
2006	1998
2006	2002
2006	2003
2006	1981
2006	1985
2006	1990
2006	1972
2006	1990
2006	2005
2006	1915
2006	1999
2006	1952
2006	2002
2004	1997
2006	2004
2006	1958
2006	1970
2004	1998
2004	2003
2006	1928
2005	1930
2007	1904
2007	1904
2007	1981
2007	2007
2007	1956
2007	1989
2007	1989
2007	2004
2007	1931
2007	2000
2007	1992
2007	1908
2007	1983
2007	1983
2006	1918
2005	1870
2007	1991
2005	1913
2005	2001
